user_id,movie_id
16975709365084587137,17729 18194 16215 10615 19581
10225505309438393880,3612 7289 9523 17416 9557
337894458057354820,16830 19854 10419 2161 19485
16389753737490268206,17014 16378 13838 13624 20240
12377183607123393787,18528 17756 9072 17381 17963
10785286605107067250,13272 17177 8590 729 19581
18390247959574667278,17238 18102 18520 18713 7233
29584184913820301,11446 1760 7291 16961 17014
2534625570678701653,10413 19910 4631 11784 16335
4157100460171755996,18667 18057 15295 16824 18531
10130681974086574045,17736 18165 18697 16961 3849
3987583508264135352,15403 4716 11089 8893 3593
17202822843237054569,11446 17117 10740 16249 13128
15132049647911090608,19700 17864 7238 11550 19860
8801367151077484144,16335 16596 7283 17756 7277
14887202009113011858,17418 10833 19190 18049 7282
1491836834969019963,3584 15389 3849 10413 3441
17471869714170323937,16589 2358 11421 3608 19642
11838135390037109692,17014 10112 19996 15782 7291
6582736606368231689,15389 10413 8396 3441 13128
16254176087622764758,17852 16958 11410 17759 3475
1097150296986356631,20241 18089 18526 3878 15646
10649334985158521425,16497 7289 19996 19287 10419
13301837728879086927,18448 17415 3849 18078 10510
1544716824422925862,16596 3605 16026 16314 1760
3436495902588433563,10584 14486 18220 9523 2381
8337207306780739385,4631 17291 18080 18413 9663
17477790941657638341,18713 11051 3596 10631 16595
5689436685420108176,10584 19642 3604 5061 12212
9755836569405295494,17014 9556 10112 18078 7289
8080177094979503199,3752 19996 20196 17239 18406
5961540216744402371,18101 11019 15761 15541 739
2508080197830680466,19207 10475 11747 11275 3584
16099459407504922665,17014 8893 10584 15567 17055
6455680907202413661,3752 2420 13678 10584 19996
12824821648756434406,20240 19593 19679 9523 3611
10471562798345488977,7183 10389 17483 17002 10595
15142105801686509136,11019 10470 18531 7360 3700
7477720538479355068,17172 9017 16335 3602 16314
10755523972737930583,18308 14486 5061 19990 14405
162878539774941703,13378 18153 8893 7291 2776
15379043260987646098,3586 18465 9615 9556 19287
11067421171880163643,1847 17122 17014 18662 9556
12284792445825984599,17571 3611 11195 15509 19188
8560671777274741746,13352 18790 5061 18576 17963
11976203142233281931,20237 2358 18308 11421 11292
17348021451703982213,17122 9557 18517 16589 11747
16691032662942255073,10979 18406 19287 10631 7954
2170751987769950186,19188 10470 18153 14486 11051
6420976608537358367,17014 8396 19996 13624 18078
6906159854700534960,7347 10597 10474 18476 16699
7452576580821942307,20063 17756 13378 18790 3752
13089966361211480220,7349 16814 3859 15489 17966
6338343084631766686,17499 13838 18895 18883 1760
11576768270373035203,7289 7351 9523 10597 17966
15584192311000436275,16824 13950 15387 7378 19996
1614147945532811633,17002 2420 3587 739 10389
8505384898079653630,2776 7347 8955 18697 19854
15289407949379964430,10584 17014 7351 10474 11275
10126751081009852156,16757 17238 13838 19996 18078
7767637244458912363,19970 9394 16942 4501 18826
2619372598837133960,7378 10474 11019 18818 17535
13448736013366366498,10475 17014 7351 13624 18662
7019679605956509060,19721 20063 19970 18528 18826
7366664379466814254,18078 16958 3587 16563 17966
4738939584856732999,9032 19490 17014 7291 10799
17215980907488640393,13563 17042 14720 18089 13700
4046158817762061697,7332 16699 19644 9556 3586
1750707581830576198,18697 14186 3845 4637 18790
16393460635788974142,14285 15541 3457 19996 17227
15865900583161562373,3700 17014 18943 7360 18823
15091697241297986785,16712 10459 9335 19956 18026
9541904791635195836,19047 17261 15284 17109 16958
6121795174079826529,17093 18262 19789 9054 10655
16494347773248147654,19724 19853 18078 19785 14725
7582734593857880128,17186 17746 20189 4634 19581
13325475986269230902,14389 2954 8973 11051 3602
5904281982592697626,20249 18431 19645 9276 7360
15633494768399939070,3613 13461 7954 11022 18101
12240915784257024359,17014 8893 18534 7378 17002
7268111813863389083,16372 18790 19985 3612 9032
9738881946240868119,19593 19399 19679 20240 18142
1055778248504288048,3287 18823 4631 2253 17002
13522397450411925146,17014 16961 10510 15761 3612
18208329346181395770,17768 16314 10597 14408 7438
17406433830393377058,17963 18576 10675 13838 18528
7583410573915021659,17756 17417 18534 17034 8893
7682956807668590834,18142 16596 19399 19679 11114
12878986247552595578,16591 7295 15481 11552 10675
6493775459604307722,3008 3845 19860 16672 8893
13106157688655673253,11747 19207 18531 11019 17239
17122619695428736228,8349 16238 14083 16216 16624
8480568308820789538,8893 17756 15567 10475 18576
12473224127825310013,10584 2397 1755 17055 18995
3726150139962519635,2248 16335 16699 7412 18667
2500068272717059418,13242 19047 17239 17364 15251
2891938543770516034,4621 16314 16596 18968 11577
4142538042719225200,20249 5061 739 3604 19853
